time,mean,temp
2010-05-05 22:00:00,0.7040101867572156,12.2
2010-05-05 22:30:00,0.618037351443124,12.05
2010-05-05 23:00:00,0.5297011884550086,11.9
2010-05-05 23:30:00,0.4164923599320883,11.75
2010-05-06 00:00:00,0.349081494057725,11.6
2010-05-06 00:30:00,0.2707894736842105,11.4
2010-05-06 01:00:00,0.2309575551782682,11.2
2010-05-06 01:30:00,0.2074651952461799,11.0
2010-05-06 02:00:00,0.1840033955857385,10.8
2010-05-06 02:30:00,0.1828828522920204,10.5
2010-05-06 03:00:00,0.1745076400679117,10.2
2010-05-06 03:30:00,0.1706621392190152,10.1
2010-05-06 04:00:00,0.174383701188455,10.0
2010-05-06 04:30:00,0.1841782682512733,9.95
2010-05-06 05:00:00,0.1936281833616298,9.9
2010-05-06 05:30:00,0.2082359932088285,9.9
2010-05-06 06:00:00,0.2438777589134125,9.9
2010-05-06 06:30:00,0.2757792869269949,9.85
2010-05-06 07:00:00,0.3714770797962649,9.8
2010-05-06 07:30:00,0.443106960950764,10.0
2010-05-06 08:00:00,0.4994617996604414,10.2
2010-05-06 08:30:00,0.4779711375212224,10.3
2010-05-06 09:00:00,0.4789541595925297,10.4
2010-05-06 09:30:00,0.4404142614601019,10.75
2010-05-06 10:00:00,0.4415738539898132,11.1
2010-05-06 10:30:00,0.4792054329371816,11.05
2010-05-06 11:00:00,0.4657096774193548,11.0
2010-05-06 11:30:00,0.4482733446519525,11.65
2010-05-06 12:00:00,0.4539117147707979,12.3
2010-05-06 12:30:00,0.4906893039049236,12.2
2010-05-06 13:00:00,0.4773938879456706,12.1
2010-05-06 13:30:00,0.4659898132427844,12.25
2010-05-06 14:00:00,0.4466910016977928,12.4
2010-05-06 14:30:00,0.4199507640067911,12.4
2010-05-06 15:00:00,0.4115874363327674,12.4
2010-05-06 15:30:00,0.4257758913412564,12.85
2010-05-06 16:00:00,0.4604431239388795,13.3
2010-05-06 16:30:00,0.5534634974533107,13.5
2010-05-06 17:00:00,0.5991171477079796,13.7
2010-05-06 17:30:00,0.6473904923599321,13.5
2010-05-06 18:00:00,0.6649235993208829,13.3
2010-05-06 18:30:00,0.6383039049235993,13.15
2010-05-06 19:00:00,0.655320882852292,13.0
2010-05-06 19:30:00,0.683660441426146,12.7
2010-05-06 20:00:00,0.6716689303904924,12.4
2010-05-06 20:30:00,0.7105076400679117,11.25
2010-05-06 21:00:00,0.75706960950764,10.1
2010-05-06 21:30:00,0.7881409168081493,10.3
2010-05-06 22:00:00,0.7295398981324278,10.5
2010-05-06 22:30:00,0.6096468590831918,10.25
2010-05-06 23:00:00,0.520774193548387,10.0
2010-05-06 23:30:00,0.4375280135823429,9.85
2010-05-07 00:00:00,0.3615415959252971,9.7
2010-05-07 00:30:00,0.280402376910017,9.85
2010-05-07 01:00:00,0.2297504244482173,10.0
2010-05-07 01:30:00,0.2088353140916808,9.9
2010-05-07 02:00:00,0.1967843803056027,9.8
2010-05-07 02:30:00,0.1914516129032258,9.6
2010-05-07 03:00:00,0.1805466893039049,9.4
2010-05-07 03:30:00,0.1803395585738539,9.15
2010-05-07 04:00:00,0.1710865874363327,8.9
2010-05-07 04:30:00,0.1699660441426146,8.8
2010-05-07 05:00:00,0.1842308998302207,8.7
2010-05-07 05:30:00,0.2054567062818336,8.6
2010-05-07 06:00:00,0.2328828522920203,8.5
2010-05-07 06:30:00,0.2904634974533107,8.55
2010-05-07 07:00:00,0.4254346349745331,8.6
2010-05-07 07:30:00,0.4442869269949066,8.5
2010-05-07 08:00:00,0.5074074702886248,8.4
2010-05-07 08:30:00,0.4852835314091681,8.5
2010-05-07 09:00:00,0.457151103565365,8.6
2010-05-07 09:30:00,0.4259711375212224,9.0
2010-05-07 10:00:00,0.4503242784380305,9.4
2010-05-07 10:30:00,0.4191867572156197,9.95
2010-05-07 11:00:00,0.4485008488964347,10.5
2010-05-07 11:30:00,0.4227198641765705,8.7
2010-05-07 12:00:00,0.451169779286927,6.9
2010-05-07 12:30:00,0.4814040747028862,8.350000000000001
2010-05-07 13:00:00,0.5021850594227504,9.8
2010-05-07 13:30:00,0.4408981324278438,10.5
2010-05-07 14:00:00,0.4152003395585738,11.2
2010-05-07 14:30:00,0.426132427843803,10.95
2010-05-07 15:00:00,0.4044142614601018,10.7
2010-05-07 15:30:00,0.4586078098471986,9.5
2010-05-07 16:00:00,0.4738387096774193,8.3
2010-05-07 16:30:00,0.5027487266553481,8.15
2010-05-07 17:00:00,0.5711748726655348,8.0
2010-05-07 17:30:00,0.6081205432937181,8.85
2010-05-07 18:00:00,0.551874363327674,9.7
2010-05-07 18:30:00,0.5965144312393887,9.4
2010-05-07 19:00:00,0.6338913412563668,9.1
2010-05-07 19:30:00,0.6165806451612903,8.6
2010-05-07 20:00:00,0.6042648556876061,8.1
2010-05-07 20:30:00,0.6740645161290323,7.65
2010-05-07 21:00:00,0.6890645161290322,7.2
2010-05-07 21:30:00,0.7439083191850594,6.65
2010-05-07 22:00:00,0.6926876061120543,6.1
2010-05-07 22:30:00,0.619,5.8
2010-05-07 23:00:00,0.5496264855687606,5.5
2010-05-07 23:30:00,0.4533803056027164,5.65
2010-05-08 00:00:00,0.3691120543293718,5.8
2010-05-08 00:30:00,0.3151103565365025,6.05
2010-05-08 01:00:00,0.264409168081494,6.3
2010-05-08 01:30:00,0.2352563667232597,6.05
2010-05-08 02:00:00,0.2094516129032258,5.8
2010-05-08 02:30:00,0.1973769100169779,5.6
2010-05-08 03:00:00,0.1976027164685908,5.4
2010-05-08 03:30:00,0.2002886247877759,5.25
2010-05-08 04:00:00,0.1971290322580645,5.1
2010-05-08 04:30:00,0.1958064516129032,5.1
2010-05-08 05:00:00,0.2134753820033955,5.1
2010-05-08 05:30:00,0.2329898132427843,5.15
2010-05-08 06:00:00,0.2644125636672326,5.2
2010-05-08 06:30:00,0.2894482173174872,5.6
2010-05-08 07:00:00,0.3960458404074703,6.0
2010-05-08 07:30:00,0.4574244482173175,6.4
2010-05-08 08:00:00,0.4828421052631579,6.8
2010-05-08 08:30:00,0.4880865874363327,7.449999999999999
2010-05-08 09:00:00,0.495427843803056,8.1
2010-05-08 09:30:00,0.4571629881154499,8.399999999999999
2010-05-08 10:00:00,0.4721222410865874,8.7
2010-05-08 10:30:00,0.5015874363327674,9.2
2010-05-08 11:00:00,0.4443938879456706,9.7
2010-05-08 11:30:00,0.4458879456706281,9.95
2010-05-08 12:00:00,0.4269252971137521,10.2
2010-05-08 12:30:00,0.507,11.15
2010-05-08 13:00:00,0.4831799660441426,12.1
2010-05-08 13:30:00,0.4362818336162987,11.85
2010-05-08 14:00:00,0.4245874363327674,11.6
2010-05-08 14:30:00,0.4409320882852292,11.8
2010-05-08 15:00:00,0.473653650254669,12.0
2010-05-08 15:30:00,0.5039779286926995,11.85
2010-05-08 16:00:00,0.5455738539898133,11.7
2010-05-08 16:30:00,0.581037351443124,11.45
2010-05-08 17:00:00,0.5763548387096774,11.2
2010-05-08 17:30:00,0.5863599320882852,10.75
2010-05-08 18:00:00,0.6401850594227505,10.3
2010-05-08 18:30:00,0.5904736842105263,9.9
2010-05-08 19:00:00,0.6139049235993208,9.5
2010-05-08 19:30:00,0.6224753820033956,9.3
2010-05-08 20:00:00,0.5882750424448218,9.1
2010-05-08 20:30:00,0.5753938879456706,8.899999999999999
2010-05-08 21:00:00,0.6429490662139219,8.7
2010-05-08 21:30:00,0.6556468590831919,8.1
2010-05-08 22:00:00,0.6673786078098473,7.5
2010-05-08 22:30:00,0.6347521222410867,7.2
2010-05-08 23:00:00,0.6047147707979627,6.9
2010-05-08 23:30:00,0.5120560271646859,6.550000000000001
2010-05-09 00:00:00,0.4239660441426146,6.2
2010-05-09 00:30:00,0.3307877758913413,6.050000000000001
2010-05-09 01:00:00,0.2832461799660441,5.9
2010-05-09 01:30:00,0.2333497453310696,5.2
2010-05-09 02:00:00,0.2066264855687606,4.5
2010-05-09 02:30:00,0.1917011884550084,4.6
2010-05-09 03:00:00,0.1832461799660441,4.7
2010-05-09 03:30:00,0.1759660441426146,4.6
2010-05-09 04:00:00,0.1702529711375212,4.5
2010-05-09 04:30:00,0.1748709677419354,4.15
2010-05-09 05:00:00,0.1760424448217317,3.8
2010-05-09 05:30:00,0.1956366723259762,4.4
2010-05-09 06:00:00,0.2016129032258064,5.0
2010-05-09 06:30:00,0.2346689303904923,5.7
2010-05-09 07:00:00,0.2941935483870967,6.4
2010-05-09 07:30:00,0.3262954159592529,7.3
2010-05-09 08:00:00,0.4060594227504244,8.2
2010-05-09 08:30:00,0.4823514431239389,8.649999999999999
2010-05-09 09:00:00,0.4799745331069609,9.1
2010-05-09 09:30:00,0.57076740237691,9.9
2010-05-09 10:00:00,0.5921935483870968,10.7
2010-05-09 10:30:00,0.5937334465195246,10.9
2010-05-09 11:00:00,0.5763599320882852,11.1
2010-05-09 11:30:00,0.5623972835314092,11.65
2010-05-09 12:00:00,0.5726791171477079,12.2
2010-05-09 12:30:00,0.5626706281833617,12.45
2010-05-09 13:00:00,0.536516129032258,12.7
2010-05-09 13:30:00,0.5548285229202037,13.1
2010-05-09 14:00:00,0.5310237691001698,13.5
2010-05-09 14:30:00,0.5084889643463497,12.85
2010-05-09 15:00:00,0.4828692699490662,12.2
2010-05-09 15:30:00,0.4812308998302207,11.9
2010-05-09 16:00:00,0.4403599320882853,11.6
2010-05-09 16:30:00,0.5186349745331069,11.25
2010-05-09 17:00:00,0.5240611205432938,10.9
2010-05-09 17:30:00,0.5908641765704584,10.45
2010-05-09 18:00:00,0.6046689303904923,10.0
2010-05-09 18:30:00,0.6534125636672327,9.6
2010-05-09 19:00:00,0.5910458404074702,9.2
2010-05-09 19:30:00,0.5868896434634975,8.75
2010-05-09 20:00:00,0.5637928692699491,8.3
2010-05-09 20:30:00,0.5820865874363328,8.15
2010-05-09 21:00:00,0.5904006791171477,8.0
2010-05-09 21:30:00,0.6342869269949066,7.85
2010-05-09 22:00:00,0.6403140916808149,7.7
2010-05-09 22:30:00,0.5790611205432937,7.85
2010-05-09 23:00:00,0.5436553480475382,8.0
2010-05-09 23:30:00,0.4749151103565365,8.2
2010-05-10 00:00:00,0.4091850594227504,8.4
2010-05-10 00:30:00,0.341320882852292,8.4
2010-05-10 01:00:00,0.2876519524617996,8.4
2010-05-10 01:30:00,0.2419643463497453,8.2
2010-05-10 02:00:00,0.2070186757215619,8.0
2010-05-10 02:30:00,0.2091460101867572,8.05
2010-05-10 03:00:00,0.1963480475382003,8.1
2010-05-10 03:30:00,0.1842886247877758,7.949999999999999
2010-05-10 04:00:00,0.1717130730050933,7.8
2010-05-10 04:30:00,0.1680780984719864,7.4
2010-05-10 05:00:00,0.1831001697792869,7.0
2010-05-10 05:30:00,0.1955263157894737,6.55
2010-05-10 06:00:00,0.2027181663837012,6.1
2010-05-10 06:30:00,0.2262512733446519,6.15
2010-05-10 07:00:00,0.2837640067911715,6.2
2010-05-10 07:30:00,0.3131018675721562,6.85
2010-05-10 08:00:00,0.3570118845500848,7.5
2010-05-10 08:30:00,0.4235466893039049,7.4
2010-05-10 09:00:00,0.5275823429541595,7.3
2010-05-10 09:30:00,0.5598319185059423,7.800000000000001
2010-05-10 10:00:00,0.6215008488964346,8.3
2010-05-10 10:30:00,0.6459643463497453,9.05
2010-05-10 11:00:00,0.6679083191850594,9.8
2010-05-10 11:30:00,0.622981324278438,9.7
2010-05-10 12:00:00,0.6605806451612903,9.6
2010-05-10 12:30:00,0.7050220713073004,10.0
2010-05-10 13:00:00,0.7465432937181664,10.4
2010-05-10 13:30:00,0.6614872665534804,10.95
2010-05-10 14:00:00,0.6070645161290322,11.5
2010-05-10 14:30:00,0.5615704584040747,11.35
2010-05-10 15:00:00,0.5158438030560272,11.2
2010-05-10 15:30:00,0.5171799660441425,10.9
2010-05-10 16:00:00,0.5355925297113752,10.6
2010-05-10 16:30:00,0.5056298811544991,10.0
2010-05-10 17:00:00,0.5734736842105264,9.4
2010-05-10 17:30:00,0.5941460101867572,9.4
2010-05-10 18:00:00,0.5996926994906622,9.4
2010-05-10 18:30:00,0.5740458404074703,9.15
2010-05-10 19:00:00,0.6003565365025467,8.9
2010-05-10 19:30:00,0.6362699490662139,8.55
2010-05-10 20:00:00,0.6209083191850594,8.2
2010-05-10 20:30:00,0.6487351443123939,7.949999999999999
2010-05-10 21:00:00,0.6478336162988115,7.7
2010-05-10 21:30:00,0.6764397283531409,7.4
2010-05-10 22:00:00,0.6946366723259763,7.1
2010-05-10 22:30:00,0.580358234295416,6.5
2010-05-10 23:00:00,0.4890797962648556,5.9
2010-05-10 23:30:00,0.4262342954159592,5.35
2010-05-11 00:00:00,0.3572461799660441,4.8
2010-05-11 00:30:00,0.2839456706281834,4.25
2010-05-11 01:00:00,0.232088285229202,3.7
2010-05-11 01:30:00,0.2049473684210526,3.5
2010-05-11 02:00:00,0.1838217317487266,3.3
2010-05-11 02:30:00,0.1708828522920203,3.05
2010-05-11 03:00:00,0.1657504244482173,2.8
2010-05-11 03:30:00,0.1638455008488964,2.3
2010-05-11 04:00:00,0.1654668930390492,1.8
2010-05-11 04:30:00,0.1746332767402376,1.8
2010-05-11 05:00:00,0.1826078098471986,1.8
2010-05-11 05:30:00,0.2101816638370118,1.85
2010-05-11 06:00:00,0.2459898132427843,1.9
2010-05-11 06:30:00,0.2947470288624788,3.25
2010-05-11 07:00:00,0.4454176570458404,4.6
2010-05-11 07:30:00,0.4533361629881154,5.15
2010-05-11 08:00:00,0.4990458404074702,5.7
2010-05-11 08:30:00,0.5070848896434635,6.1
2010-05-11 09:00:00,0.4327657045840407,6.5
2010-05-11 09:30:00,0.4555789473684211,7.3
2010-05-11 10:00:00,0.4501782682512733,8.1
2010-05-11 10:30:00,0.4287351443123939,8.399999999999999
2010-05-11 11:00:00,0.4266298811544991,8.7
2010-05-11 11:30:00,0.437339558573854,9.3
2010-05-11 12:00:00,0.4784753820033955,9.9
2010-05-11 12:30:00,0.5305042444821731,10.15
2010-05-11 13:00:00,0.4900797962648556,10.4
2010-05-11 13:30:00,0.4539168081494058,10.45
2010-05-11 14:00:00,0.4692512733446519,10.5
2010-05-11 14:30:00,0.4345755517826825,10.75
2010-05-11 15:00:00,0.4499117147707979,11.0
2010-05-11 15:30:00,0.5295772495755517,11.15
2010-05-11 16:00:00,0.525383701188455,11.3
2010-05-11 16:30:00,0.56723259762309,10.75
2010-05-11 17:00:00,0.691623089983022,10.2
2010-05-11 17:30:00,0.6994940577249575,10.25
2010-05-11 18:00:00,0.7069252971137522,10.3
2010-05-11 18:30:00,0.6837045840407471,10.15
2010-05-11 19:00:00,0.6039779286926995,10.0
2010-05-11 19:30:00,0.5980050933786079,9.3
2010-05-11 20:00:00,0.5739168081494057,8.6
2010-05-11 20:30:00,0.5646519524617997,7.949999999999999
2010-05-11 21:00:00,0.6332920203735145,7.3
2010-05-11 21:30:00,0.6704176570458403,7.05
2010-05-11 22:00:00,0.7062818336162988,6.8
2010-05-11 22:30:00,0.6077606112054329,6.449999999999999
2010-05-11 23:00:00,0.5476808149405773,6.1
2010-05-11 23:30:00,0.4683157894736842,5.85
2010-05-12 00:00:00,0.3681222410865875,5.6
2010-05-12 00:30:00,0.2695874363327674,5.1
2010-05-12 01:00:00,0.224402376910017,4.6
2010-05-12 01:30:00,0.2023548387096774,4.6
2010-05-12 02:00:00,0.1886587436332767,4.6
2010-05-12 02:30:00,0.1717979626485568,4.5
2010-05-12 03:00:00,0.1662767402376909,4.4
2010-05-12 03:30:00,0.1646468590831918,4.45
2010-05-12 04:00:00,0.1610967741935483,4.5
2010-05-12 04:30:00,0.1757096774193548,4.5
2010-05-12 05:00:00,0.1766196943972835,4.5
2010-05-12 05:30:00,0.2068692699490662,4.65
2010-05-12 06:00:00,0.2407640067911715,4.8
2010-05-12 06:30:00,0.3135772495755518,5.199999999999999
2010-05-12 07:00:00,0.380786078098472,5.6
2010-05-12 07:30:00,0.44823259762309,6.199999999999999
2010-05-12 08:00:00,0.5021307300509338,6.8
2010-05-12 08:30:00,0.4861986417657045,7.05
2010-05-12 09:00:00,0.4767079796264856,7.3
2010-05-12 09:30:00,0.5015246179966044,7.85
2010-05-12 10:00:00,0.488446519524618,8.4
2010-05-12 10:30:00,0.4586400679117148,8.45
2010-05-12 11:00:00,0.4207079796264855,8.5
2010-05-12 11:30:00,0.4208590831918506,8.55
2010-05-12 12:00:00,0.4617758913412563,8.6
2010-05-12 12:30:00,0.5052903225806451,8.95
2010-05-12 13:00:00,0.4767962648556876,9.3
2010-05-12 13:30:00,0.4631850594227504,9.75
2010-05-12 14:00:00,0.4471782682512733,10.2
2010-05-12 14:30:00,0.3904838709677419,9.9
2010-05-12 15:00:00,0.4180271646859083,9.6
2010-05-12 15:30:00,0.4376315789473683,8.8
2010-05-12 16:00:00,0.4648998302207131,8.0
2010-05-12 16:30:00,0.5462699490662138,8.75
2010-05-12 17:00:00,0.6060509337860781,9.5
2010-05-12 17:30:00,0.7039473684210527,8.65
2010-05-12 18:00:00,0.6770492359932088,7.8
2010-05-12 18:30:00,0.6690730050933786,7.35
2010-05-12 19:00:00,0.67653480475382,6.9
2010-05-12 19:30:00,0.6494482173174873,6.550000000000001
2010-05-12 20:00:00,0.6839049235993209,6.2
2010-05-12 20:30:00,0.7004295415959253,6.6
2010-05-12 21:00:00,0.7885942275042446,7.0
2010-05-12 21:30:00,0.7624617996604414,6.9
2010-05-12 22:00:00,0.7214770797962649,6.8
2010-05-12 22:30:00,0.6254346349745331,6.6
2010-05-12 23:00:00,0.5367640067911714,6.4
2010-05-12 23:30:00,0.4622988115449915,6.25
2010-05-13 00:00:00,0.3728166383701188,6.1
2010-05-13 00:30:00,0.2820152801358234,6.15
2010-05-13 01:00:00,0.2479592529711375,6.2
2010-05-13 01:30:00,0.2163786078098472,6.050000000000001
2010-05-13 02:00:00,0.1915687606112054,5.9
2010-05-13 02:30:00,0.1917351443123938,5.9
2010-05-13 03:00:00,0.1794804753820034,5.9
2010-05-13 03:30:00,0.1723361629881154,5.75
2010-05-13 04:00:00,0.1640899830220713,5.6
2010-05-13 04:30:00,0.1829949066213922,5.1
2010-05-13 05:00:00,0.2022020373514431,4.6
2010-05-13 05:30:00,0.2090747028862478,4.9
2010-05-13 06:00:00,0.2305246179966044,5.2
2010-05-13 06:30:00,0.2965959252971137,5.95
2010-05-13 07:00:00,0.3869830220713073,6.7
2010-05-13 07:30:00,0.4721986417657046,7.15
2010-05-13 08:00:00,0.4980084889643463,7.6
2010-05-13 08:30:00,0.4972784380305602,7.85
2010-05-13 09:00:00,0.4817741935483871,8.1
2010-05-13 09:30:00,0.4711120543293718,8.35
2010-05-13 10:00:00,0.4323429541595925,8.6
2010-05-13 10:30:00,0.3963870967741935,9.05
2010-05-13 11:00:00,0.3939507640067912,9.5
2010-05-13 11:30:00,0.4076519524617996,9.55
2010-05-13 12:00:00,0.4721646859083192,9.6
2010-05-13 12:30:00,0.4590016977928692,9.7
2010-05-13 13:00:00,0.4656638370118846,9.8
2010-05-13 13:30:00,0.4230984719864177,9.75
2010-05-13 14:00:00,0.4195517826825127,9.7
2010-05-13 14:30:00,0.3975721561969439,9.35
2010-05-13 15:00:00,0.4161663837011884,9.0
2010-05-13 15:30:00,0.4541748726655348,8.85
2010-05-13 16:00:00,0.5294295415959253,8.7
2010-05-13 16:30:00,0.5339252971137521,8.649999999999999
2010-05-13 17:00:00,0.5497843803056027,8.6
2010-05-13 17:30:00,0.6444550084889643,8.95
2010-05-13 18:00:00,0.6787623089983023,9.3
2010-05-13 18:30:00,0.6218862478777589,9.55
2010-05-13 19:00:00,0.6577028862478778,9.8
2010-05-13 19:30:00,0.654597623089983,9.75
2010-05-13 20:00:00,0.6260916808149406,9.7
2010-05-13 20:30:00,0.6258556876061121,9.35
2010-05-13 21:00:00,0.668634974533107,9.0
2010-05-13 21:30:00,0.6973938879456706,8.4
2010-05-13 22:00:00,0.7036400679117149,7.8
2010-05-13 22:30:00,0.6321918505942274,7.85
2010-05-13 23:00:00,0.5657215619694397,7.9
2010-05-13 23:30:00,0.446490662139219,7.85
2010-05-14 00:00:00,0.3649949066213921,7.8
2010-05-14 00:30:00,0.2922495755517826,7.65
2010-05-14 01:00:00,0.2375619694397283,7.5
2010-05-14 01:30:00,0.1964634974533106,7.4
2010-05-14 02:00:00,0.1907011884550084,7.3
2010-05-14 02:30:00,0.1820322580645161,7.4
2010-05-14 03:00:00,0.1695263157894737,7.5
2010-05-14 03:30:00,0.1671494057724957,7.1
2010-05-14 04:00:00,0.1625212224108658,6.7
2010-05-14 04:30:00,0.1641561969439728,6.300000000000001
2010-05-14 05:00:00,0.1710152801358234,5.9
2010-05-14 05:30:00,0.190937181663837,6.1
2010-05-14 06:00:00,0.2255517826825127,6.3
2010-05-14 06:30:00,0.3175534804753819,6.85
2010-05-14 07:00:00,0.3841290322580645,7.4
2010-05-14 07:30:00,0.4407079796264855,8.2
2010-05-14 08:00:00,0.4513887945670628,9.0
2010-05-14 08:30:00,0.4580797962648557,9.3
2010-05-14 09:00:00,0.4552648556876061,9.6
2010-05-14 09:30:00,0.4285178268251273,10.65
2010-05-14 10:00:00,0.4139151103565365,11.7
2010-05-14 10:30:00,0.3955212224108658,10.4
2010-05-14 11:00:00,0.4102733446519525,9.1
2010-05-14 11:30:00,0.3903005093378607,9.2
2010-05-14 12:00:00,0.410774193548387,9.3
2010-05-14 12:30:00,0.4304702886247877,10.9
2010-05-14 13:00:00,0.4288862478777589,12.5
2010-05-14 13:30:00,0.3961375212224108,13.05
2010-05-14 14:00:00,0.380025466893039,13.6
2010-05-14 14:30:00,0.4097606112054329,13.6
2010-05-14 15:00:00,0.4386553480475382,13.6
2010-05-14 15:30:00,0.4350016977928693,13.35
2010-05-14 16:00:00,0.485899830220713,13.1
2010-05-14 16:30:00,0.5532937181663837,12.95
2010-05-14 17:00:00,0.5999728353140917,12.8
2010-05-14 17:30:00,0.6700458404074703,12.5
2010-05-14 18:00:00,0.6669235993208829,12.2
2010-05-14 18:30:00,0.6289660441426146,11.75
2010-05-14 19:00:00,0.6510611205432938,11.3
2010-05-14 19:30:00,0.670572156196944,10.5
2010-05-14 20:00:00,0.6455653650254669,9.7
2010-05-14 20:30:00,0.6744346349745332,9.05
2010-05-14 21:00:00,0.7237096774193548,8.4
2010-05-14 21:30:00,0.6735483870967742,8.1
2010-05-14 22:00:00,0.6836757215619694,7.8
2010-05-14 22:30:00,0.6288777589134126,7.55
2010-05-14 23:00:00,0.5842614601018675,7.3
2010-05-14 23:30:00,0.477572156196944,7.25
2010-05-15 00:00:00,0.3728777589134125,7.2
2010-05-15 00:30:00,0.302471986417657,6.65
2010-05-15 01:00:00,0.2539286926994906,6.1
2010-05-15 01:30:00,0.2207164685908319,5.949999999999999
2010-05-15 02:00:00,0.1927589134125636,5.8
2010-05-15 02:30:00,0.178383701188455,5.55
2010-05-15 03:00:00,0.1675483870967742,5.3
2010-05-15 03:30:00,0.160151103565365,5.199999999999999
2010-05-15 04:00:00,0.1637640067911714,5.1
2010-05-15 04:30:00,0.1726400679117147,5.05
2010-05-15 05:00:00,0.1742173174872665,5.0
2010-05-15 05:30:00,0.1983056027164686,5.55
2010-05-15 06:00:00,0.2326129032258064,6.1
2010-05-15 06:30:00,0.2786621392190153,7.3
2010-05-15 07:00:00,0.3877096774193548,8.5
2010-05-15 07:30:00,0.4620016977928693,8.7
2010-05-15 08:00:00,0.4908913412563667,8.9
2010-05-15 08:30:00,0.4546078098471987,9.55
2010-05-15 09:00:00,0.4598794567062819,10.2
2010-05-15 09:30:00,0.4539202037351443,10.6
2010-05-15 10:00:00,0.4531748726655348,11.0
2010-05-15 10:30:00,0.420402376910017,11.5
2010-05-15 11:00:00,0.3747877758913412,12.0
2010-05-15 11:30:00,0.3703684210526315,12.2
2010-05-15 12:00:00,0.4113480475382003,12.4
2010-05-15 12:30:00,0.4474125636672326,12.75
2010-05-15 13:00:00,0.4180848896434635,13.1
